image_id,label,old,tags,kol,sec,base,block,two,kol960,ok0,ok1
001015,2022-01-11,2022-01-11,,2022-01-11,3.5,2022-01-11,14,False,2022-01-11,True,True
001018,2021-05-15,NONE,,NONE,14.7,NONE,14,False,NONE,False,False
001022,2021-06-28,NONE,,NONE,12.4,NONE,14,False,NONE,False,False
001025,2020-12-09,2020-12-09,,2020-12-09,30.3,2020-12-09,13,False,2020-12-09,True,True
001028,2021-07-07,2021-08-01,2,2021-08-01,4.8,2021-08-01,12,True,2021-08-01,False,False
001032,2019-07-16,2019-07-16,,2019-07-16,3.1,2019-07-16,12,False,2019-07-16,True,True
001036,2021-10-07,2021-10-07,2,2021-10-07,19.5,2021-10-07,13,True,2021-10-07,True,True
001039,2021-12-28,2021-12-28,,2021-12-28,1.8,2021-12-28,8,False,2021-12-28,True,True
001042,2021-09-13,2021-09-13,d,2021-09-13,2.4,2021-09-13,11,False,2021-09-13,True,True
001045,2021-04-30,2021-04-30,,2021-04-30,1.8,2021-04-30,11,False,2021-04-30,True,True
001049,2022-01-06,2022-01-06,,2022-01-06,3.8,2022-01-06,11,False,2022-01-06,True,True
001052,2022-12-20,2022-12-20,,2022-12-20,7.2,2022-12-20,11,False,2022-12-20,True,True
001055,2022-08-10,2022-08-10,,2022-08-10,3.8,2022-08-10,13,False,2022-08-10,True,True
001060,2022-06-23,2022-06-23,,2022-06-23,4.3,2022-06-23,13,False,2022-06-23,True,True
001064,2022-01-04,2022-01-04,,2022-01-04,4.4,2022-01-04,8,False,2022-01-04,True,True
001067,2021-12-06,2021-01-12,,2021-12-06,2.5,2021-12-06,15,False,2021-12-06,True,True
001070,NONE-01-24,NONE-01-24,,NONE-01-24,2.9,NONE-01-24,13,False,NONE-01-24,True,True
001074,2021-09-30,2021-09-30,,2021-09-30,20.9,2021-09-30,15,False,2021-09-30,True,True
001078,2023-09-24,2023-09-24,,2023-09-24,4.4,2023-09-24,11,False,2023-09-24,True,True
001081,2021-06-17,2021-06-17,,2021-06-17,5.2,2021-06-17,12,False,2021-06-17,True,True
001084,2021-07-09,2021-07-01,,2021-07-01,4.4,2021-07-01,7,False,2021-07-01,False,False
001087,2022-06-14,2022-06-14,,2022-06-14,1.1,2022-06-14,13,False,2022-06-14,True,True
001090,2021-04-16,2021-04-16,2,2021-04-16,6.4,2021-04-16,11,True,2021-04-16,True,True
001094,2022-01-12,2022-01-12,2,2021-01-13,2.3,2021-01-13,15,True,2021-01-13,False,False
001097,2021-06-11,2021-01-01,2,2021-11-06,6.9,2021-11-06,11,True,2021-11-06,False,False
001101,2021-03-14,2021-01-14,2,2021-03-14,4.8,2021-01-14,14,True,2021-03-14,False,True
001104,2021-08-26,2021-08-26,2,2021-08-26,2.8,2021-08-26,11,True,2021-08-26,True,True
001107,2021-02-28,2021-02-28,,2021-02-28,2.1,2021-02-28,13,False,2021-02-28,True,True
001110,2021-03-22,2021-03-02,,2021-03-22,4.1,2021-03-22,15,False,2024-03-22,True,True
001113,2023-11-15,2023-11-15,,2023-11-15,6.0,2023-11-15,15,False,2023-11-15,True,True
001116,2022-01-12,2022-01-12,,2028-12-01,2.7,2028-12-01,7,False,2028-12-01,False,False
001120,2021-12-16,2021-12-01,,2021-12-01,1.8,2021-12-01,13,False,2021-12-01,False,False
001123,2021-10-09,2021-10-09,,2021-10-09,12.4,2021-10-09,9,False,2021-10-09,True,True
001126,2021-12-28,2021-12-28,,2021-12-28,3.1,2021-12-28,15,False,2021-12-28,True,True
001129,NONE-02-07,NONE,,NONE,12.8,NONE,15,False,NONE,False,False
001132,2021-02-19,2020-12-12,2,2020-12-12,2.7,2020-12-12,12,True,2021-02-19,False,False
001135,2022-09-24,2022-09-24,,2022-09-24,3.4,2022-09-24,15,False,2022-09-24,True,True
001138,2021-10-23,2021-10-23,,2021-10-23,3.4,2021-10-23,13,False,2021-10-23,True,True
001141,2022-03-14,2022-03-14,2,2022-03-14,3.9,2022-03-14,12,True,2022-03-14,True,True
001145,2021-05-25,2021-05-25,,2021-05-25,2.3,2021-05-25,12,False,2021-05-25,True,True
001148,2022-07-31,2022-07-31,,2022-07-31,3.5,2022-07-31,8,False,2022-07-31,True,True
001151,2021-09-18,2021-09-18,,2021-09-18,2.8,2021-09-18,13,False,2021-09-18,True,True
001155,2021-09-21,2021-09-21,,2021-09-21,16.2,2021-09-21,11,False,2021-09-21,True,True
001158,2021-08-10,2021-08-10,,2021-10-08,3.8,2021-08-10,11,False,2021-08-10,True,False
001161,2021-04-23,2021-04-23,,2021-04-23,2.5,2021-04-23,13,False,2021-04-23,True,True
001164,2021-03-01,2021-03-01,,2021-03-01,5.7,2021-03-01,14,False,2021-03-01,True,True
001169,2021-08-31,2021-08-31,,2021-08-31,4.3,2021-08-31,11,False,2021-08-31,True,True
001172,2021-09-NONE,2021-09-NONE,,2021-09-NONE,9.2,2021-09-NONE,13,False,2021-09-NONE,True,True
001175,2021-09-07,2021-09-07,d,2021-09-07,2.9,2021-09-07,14,False,2021-09-07,True,True
001178,2021-12-01,NONE,,NONE,8.9,NONE,10,False,NONE,False,False
001182,2022-04-14,2022-04-14,,2022-04-14,4.0,2022-04-14,15,False,2022-04-14,True,True
001185,2021-09-28,2021-09-26,2,2021-09-28,7.2,2021-09-26,11,True,2021-09-28,False,True
001190,2019-06-28,2019-06-28,2,2019-06-28,5.9,2019-06-28,13,True,2019-06-28,True,True
001193,2021-02-11,2021-02-11,2,2021-02-11,5.7,2021-02-11,12,True,2021-02-11,True,True
001197,2021-10-10,2021-10-10,,2021-10-10,2.9,2021-10-10,8,False,2021-10-10,True,True
001200,2021-10-20,2020-10-21,2,2020-10-21,3.8,2020-10-21,14,True,2020-10-21,False,False
001204,2023-02-28,2023-02-28,,2023-02-28,3.4,2023-02-28,12,False,2023-02-28,True,True
001207,2020-08-18,2020-08-18,,2020-08-18,5.2,2020-08-18,12,False,2020-08-18,True,True
001210,2021-08-03,2021-08-03,,2021-08-03,2.4,2021-08-03,13,False,2021-08-03,True,True
001213,2021-05-15,2021-05-15,,2021-05-15,10.6,2021-05-15,14,False,2021-05-15,True,True
001217,2022-05-30,2022-05-30,,2022-05-30,2.0,2022-05-30,13,False,2022-05-30,True,True
001220,2021-01-14,2021-01-14,,2021-01-14,2.1,2021-01-14,13,False,2021-01-14,True,True
001223,2021-04-11,2021-04-11,,2021-04-11,4.7,2021-04-11,14,False,2021-04-11,True,True
001226,2022-06-27,2020-12-28,2,2022-06-27,8.6,2022-06-27,15,True,2022-06-27,True,True
001229,2021-10-28,2021-10-28,,2021-10-28,3.0,2021-10-28,15,False,2021-10-28,True,True
001232,2021-05-05,2021-05-05,,2021-05-05,5.0,2021-05-05,12,False,2021-05-05,True,True
001236,NONE-01-28,NONE-01-28,,NONE-01-28,2.9,NONE-01-28,13,False,NONE-01-28,True,True
001240,2020-12-19,2020-12-19,,2020-12-19,3.1,2020-12-19,10,False,2020-12-19,True,True
001244,2023-12-31,2023-12-31,,2023-12-31,2.6,2023-12-31,7,False,2023-12-31,True,True
001247,2022-01-19,2022-01-19,2,2022-01-19,7.6,2022-01-19,11,True,2022-01-19,True,True
001250,2021-04-11,2021-01-12,2,2021-04-11,6.1,2021-04-11,14,True,2021-04-11,True,True
001253,2021-08-19,2021-06-19,,2021-08-19,2.1,2021-08-11,15,False,2021-08-11,False,True
001256,2023-07-03,2023-07-03,,2023-07-03,1.9,2023-07-03,13,False,2023-07-03,True,True
001259,2021-08-30,2021-08-30,,2021-08-30,14.5,2021-08-30,14,False,2021-08-30,True,True
001263,2022-12-03,2022-12-03,,2022-12-03,5.1,2022-12-03,15,False,2022-12-03,True,True
001266,2022-06-NONE,2022-06-NONE,,2022-06-NONE,2.6,2022-06-NONE,15,False,2022-06-NONE,True,True
001270,2021-10-11,2021-10-11,,2021-10-11,2.4,2021-10-11,13,False,2021-10-11,True,True
001273,2022-06-17,2022-06-17,,2022-06-17,14.4,2022-06-17,9,False,2022-06-17,True,True
001277,2021-11-04,2021-11-04,,2021-11-04,2.8,2021-11-04,10,False,2021-11-04,True,True
001280,2022-10-09,2022-10-09,,2022-10-09,2.4,2022-10-09,7,False,2022-10-09,True,True
001283,2022-04-23,2022-04-23,,2022-04-23,1.7,2022-04-23,15,False,2022-04-23,True,True
001289,2024-11-21,2024-11-21,,2024-11-21,1.6,2024-11-21,13,False,2024-11-21,True,True
001293,2020-09-21,2020-09-NONE,,2020-09-NONE,4.5,2020-09-NONE,10,False,2020-09-NONE,False,False
001296,2023-11-NONE,2023-11-NONE,,2023-11-NONE,14.4,2023-11-NONE,10,False,2023-11-NONE,True,True
001299,2021-07-28,2021-07-28,,2021-07-28,9.5,2021-07-28,14,False,2021-07-28,True,True
001303,2021-09-14,2021-09-14,2,2021-09-14,5.6,2021-09-14,14,True,2021-09-14,True,True
001306,2021-07-19,2021-07-19,,2021-07-19,6.2,2021-07-19,12,False,2021-07-19,True,True
001309,2021-04-30,2021-04-30,t,2021-04-30,10.1,2021-04-30,12,False,2021-04-30,True,True
001312,2022-10-20,2022-10-20,,2022-10-20,2.4,2022-10-20,11,False,2022-10-20,True,True
001315,2021-12-09,2021-12-09,,2021-12-09,5.1,2021-12-09,14,False,2021-12-09,True,True
001318,2022-12-07,2020-12-07,2,2020-12-07,7.0,2020-12-07,13,True,2020-12-07,False,False
001323,2023-07-09,2023-07-09,2,2023-07-09,7.7,2023-07-09,14,True,2023-07-09,True,True
001327,2021-07-19,2021-07-19,,2021-07-19,7.4,2021-07-19,11,False,2021-07-19,True,True
001332,2021-12-NONE,2021-12-NONE,,2021-12-NONE,2.3,2021-12-NONE,11,False,2021-12-NONE,True,True
001335,2021-10-26,2021-10-26,,2021-10-26,6.9,2021-10-26,14,False,2021-10-26,True,True
001339,2021-06-08,2021-06-08,,2021-06-08,7.3,2021-06-08,15,False,2021-06-08,True,True
001342,2021-09-10,2021-09-10,,2021-09-10,15.2,2021-09-10,11,False,2021-09-10,True,True
001345,2021-08-27,2021-08-27,,2021-08-27,6.8,2021-08-27,11,False,2021-08-27,True,True
001349,2021-08-21,2021-08-21,,2021-08-21,2.3,2021-08-21,12,False,2021-08-21,True,True
001352,2022-06-27,2022-06-27,,2022-06-27,4.1,2022-06-27,14,False,2022-06-27,True,True
001355,2021-07-22,2021-07-22,,2021-07-22,16.5,2021-07-22,14,False,2021-07-22,True,True
001360,2021-09-02,NONE-09-21,,NONE-09-21,16.4,NONE-09-21,15,False,NONE-09-21,False,False
001363,2021-04-NONE,2021-10-13,,2021-10-13,20.0,2021-10-13,15,False,2021-10-13,False,False
001367,2021-09-29,2021-09-22,2,2021-09-22,5.8,2021-09-22,7,True,2021-09-22,False,False
001370,2021-12-03,2021-12-03,,2021-12-03,2.6,2021-12-03,13,False,2021-12-03,True,True
001373,2022-03-07,2022-03-07,,2022-03-07,3.2,2022-03-07,15,False,2022-03-07,True,True
001376,2021-12-02,2021-12-02,,2021-12-02,2.7,2021-12-02,11,False,2021-12-02,True,True
001379,NONE,2021-01-22,,2021-01-22,3.6,2021-01-22,13,False,2021-01-22,False,False
001382,2023-01-05,2023-01-05,,2023-01-05,4.7,2023-01-05,12,False,2023-01-05,True,True
001385,2018-09-NONE,NONE,,NONE,15.8,NONE,11,False,NONE,False,False
001389,2021-06-20,2021-06-20,,2021-06-20,4.8,2021-06-20,15,False,2021-06-20,True,True
001392,2021-02-25,2021-02-25,,2021-02-25,4.6,2021-02-25,14,False,2021-02-25,True,True
001395,2021-09-01,NONE,,NONE,16.0,NONE,15,False,NONE,False,False
001398,2021-07-23,2021-07-23,,2021-07-23,7.0,2021-07-23,13,False,2021-07-23,True,True
001401,2022-01-29,2022-08-NONE,,2022-08-NONE,22.4,2022-08-NONE,12,False,2022-08-NONE,False,False
001404,2021-01-27,2021-01-27,,2021-01-27,12.6,2021-01-27,13,False,2021-01-27,True,True
001407,2021-07-31,2031-07-21,,2031-07-21,1.4,2031-07-21,10,False,2031-07-21,False,False
001410,2021-05-25,2021-05-05,,2021-05-05,18.4,2021-05-05,11,False,2021-05-05,False,False
001414,2021-07-23,2021-07-24,2,2021-02-23,3.2,2021-07-24,13,True,2021-07-24,False,False
001418,2021-07-18,2021-07-18,,2021-07-18,3.6,2021-07-18,6,False,2021-07-18,True,True
001422,2021-11-NONE,2021-11-NONE,,2021-11-NONE,4.7,2021-11-NONE,15,False,2021-11-NONE,True,True
001426,2020-04-17,2020-04-17,,2020-04-17,6.7,2020-04-17,12,False,2020-04-17,True,True
001430,2021-01-23,2021-01-01,,2021-01-01,4.0,2021-01-01,14,False,2021-01-01,False,False
001433,2021-09-29,2021-09-29,,2021-09-29,1.9,2021-09-29,8,False,2021-09-29,True,True
001437,2021-08-29,2021-08-29,,2021-08-29,2.1,2021-08-29,14,False,2021-08-29,True,True
001441,2021-06-24,2021-06-24,,2021-06-24,5.7,2021-06-24,11,False,2021-06-24,True,True
001444,2021-09-06,2021-09-06,,2021-09-06,3.7,2021-09-06,6,False,2021-09-06,True,True
001448,2022-07-22,2022-07-22,,2022-07-22,8.3,2022-07-22,6,False,2022-07-22,True,True
001451,2022-04-26,2022-04-26,,2022-04-26,7.2,2022-04-26,13,False,2022-04-26,True,True
001454,2022-04-02,2022-04-02,,2022-04-02,6.4,2022-04-02,14,False,2022-04-02,True,True
001457,2022-06-28,2022-06-28,,2022-06-28,7.3,2022-06-28,12,False,2022-06-28,True,True
001460,2022-11-18,2022-11-18,,2022-11-18,3.4,2022-11-18,14,False,2022-11-18,True,True
001464,2022-11-18,2022-11-18,,2022-11-18,5.1,2022-11-18,8,False,2022-11-18,True,True
001467,2020-11-03,2031-01-16,,2031-01-16,21.0,2031-01-16,8,False,2031-01-16,False,False
001470,2021-12-29,2021-12-29,,2021-12-29,12.6,2021-12-29,12,False,2021-12-29,True,True
001473,2022-02-17,2022-02-17,,2022-02-17,2.3,2022-02-17,12,False,2022-02-17,True,True
001476,2022-05-10,2020-11-01,2,2020-11-01,17.6,2020-11-01,13,True,2020-11-01,False,False
001480,NONE,2020-12-18,m,2020-12-18,4.9,2020-12-18,11,False,2020-12-18,False,False
001484,2022-09-28,2022-09-28,,2022-09-28,9.5,2022-09-28,13,False,2022-09-28,True,True
001487,2022-12-08,2022-01-08,,2022-01-08,3.8,2022-01-08,11,False,2022-01-08,False,False
001491,2023-07-08,2023-07-08,d,2023-07-08,12.4,2023-07-08,11,False,2023-07-08,True,True
001494,2023-08-17,NONE,,NONE,17.7,NONE,9,False,NONE,False,False
001498,2021-06-30,2021-06-30,,2021-06-30,16.3,2021-06-30,12,False,2021-06-30,True,True
001502,2021-06-24,2021-06-24,,2021-06-24,5.0,2021-06-24,15,False,2021-06-24,True,True
001505,2021-01-27,2021-01-27,,2021-01-27,4.4,2021-01-27,14,False,2021-01-27,True,True
001508,2021-10-19,2021-10-19,,2021-10-19,2.2,2021-10-19,11,False,2021-10-19,True,True
001513,2018-05-16,2018-05-16,,2018-05-16,4.1,2018-05-16,8,False,2018-05-16,True,True
001518,2022-12-07,2022-12-07,,2022-12-07,2.3,2022-12-07,13,False,2022-12-07,True,True
001522,2021-06-14,2021-06-14,2,2021-06-14,8.8,2021-06-14,14,True,2021-06-14,True,True
001525,2021-06-25,2021-06-25,,2021-06-25,7.6,2021-06-25,9,False,2021-06-25,True,True
001528,2021-06-25,2021-06-25,,2021-06-25,1.8,2021-06-25,15,False,2021-06-25,True,True
001531,2022-06-06,2022-06-06,,2022-06-06,2.7,2022-06-06,11,False,2022-06-06,True,True
001535,2022-07-11,2022-07-11,,2022-07-11,4.4,2022-07-11,15,False,2022-07-11,True,True
001539,2022-01-18,2022-01-18,,2022-01-18,6.2,2022-01-18,15,False,2022-01-18,True,True
001542,2022-01-22,2022-01-22,,2022-01-22,1.9,2022-01-22,14,False,2022-01-22,True,True
001545,2021-08-02,2021-08-02,,2021-08-02,1.9,2021-08-02,8,False,2021-08-02,True,True
001548,2022-09-28,NONE,2,NONE,16.6,NONE,11,True,NONE,False,False
001551,2021-10-09,2021-10-09,,2021-10-09,2.2,2021-10-09,15,False,2021-10-09,True,True
001556,2022-03-16,2022-03-16,2,2022-03-16,4.9,2022-03-16,13,True,2022-03-16,True,True
001560,2020-11-25,2020-11-25,,2020-11-25,6.2,2020-11-25,14,False,2020-11-25,True,True
001563,2020-08-05,NONE,2,NONE,20.0,NONE,14,True,NONE,False,False
001566,2020-04-23,2020-04-23,,2020-04-23,9.4,2020-04-23,14,False,2020-04-23,True,True
001571,2021-06-11,2021-06-11,,2021-06-11,2.9,2021-06-11,6,False,2021-06-11,True,True
001575,2022-03-27,2022-03-22,,2022-03-22,2.2,2022-03-22,12,False,2022-03-27,False,False
001578,2022-11-05,2022-11-05,,2022-11-05,8.5,2022-11-05,13,False,2022-11-05,True,True
001582,2021-11-05,2021-11-05,,2021-11-05,2.1,2021-11-05,11,False,2021-11-05,True,True
001586,2021-04-20,2021-04-20,,2021-04-20,1.7,2021-04-20,12,False,2021-04-20,True,True
001592,2022-01-05,2022-01-05,,2022-01-05,2.4,2022-01-05,12,False,2022-01-05,True,True
001595,2021-12-13,2021-12-13,,2021-12-13,2.3,2021-12-13,8,False,2021-12-13,True,True
001598,2021-03-07,2018-02-NONE,2,2018-02-NONE,4.5,2018-02-NONE,11,True,2018-02-NONE,False,False
001601,2021-02-11,2021-02-11,,2021-02-11,2.8,2021-02-11,15,False,2021-02-11,True,True
001605,2021-03-06,2021-03-06,,2021-03-06,10.3,2021-03-06,14,False,2021-03-06,True,True
001608,2021-06-29,2021-06-29,,2021-06-29,2.0,2021-06-29,11,False,2021-06-29,True,True
001611,2021-02-12,2021-02-12,,2021-02-12,3.5,2021-02-12,15,False,2021-02-12,True,True
001614,2020-09-03,2020-09-03,,2020-09-03,4.3,2020-09-03,12,False,2020-09-03,True,True
001617,2021-12-15,2021-12-15,,2021-12-15,3.3,2021-12-15,14,False,2021-12-15,True,True
001620,2022-07-19,2022-07-19,,2022-07-19,2.5,2022-07-19,12,False,2022-07-19,True,True
001626,2021-07-03,2021-07-03,,2021-07-03,1.6,2021-07-03,13,False,2021-07-03,True,True
001630,2022-10-21,2022-10-21,,2022-10-21,3.1,2022-10-21,14,False,2022-10-21,True,True
001633,2021-05-12,2021-05-12,,2021-05-12,11.6,2021-05-12,12,False,2021-05-12,True,True
001637,2021-04-12,2021-04-12,,2021-04-12,1.7,2021-04-12,12,False,2021-04-12,True,True
001640,2021-02-28,2021-02-28,,2021-02-28,10.6,2021-02-28,8,False,2021-02-28,True,True
001643,2021-10-16,2021-10-16,,2021-10-16,9.4,2021-10-16,15,False,2021-10-16,True,True
001646,2021-10-12,NONE,,NONE,7.8,NONE,7,False,NONE,False,False
001649,2019-08-18,2021-01-21,,2021-01-21,2.0,2021-01-21,12,False,2019-08-18,False,False
001652,2021-03-09,2021-03-09,,2021-03-09,4.5,2021-03-09,11,False,2021-03-09,True,True
001655,2019-09-12,2019-09-12,,2019-09-12,7.4,2019-09-12,13,False,2019-09-12,True,True
001659,2022-10-05,2022-10-05,,2022-10-05,8.0,2022-10-05,11,False,2022-10-05,True,True
001663,2020-08-29,2020-08-29,,2020-08-29,5.0,2020-08-29,11,False,2020-08-29,True,True
001667,2021-09-14,2021-09-14,,2021-09-14,7.8,2021-09-14,12,False,2021-09-14,True,True
001670,2021-10-23,2021-10-23,2,2021-10-23,6.8,2021-10-23,14,True,2021-10-23,True,True
001673,2021-05-19,2021-05-19,,2021-05-19,10.3,2021-05-19,11,False,2021-05-19,True,True
001676,2021-03-15,2021-03-15,,2021-03-15,3.5,2021-03-15,7,False,2021-03-15,True,True
001681,2022-10-22,2022-10-22,,2022-10-22,2.1,2022-10-22,13,False,2022-10-22,True,True
001684,2021-11-14,2021-11-14,,2021-11-14,2.6,2021-11-14,14,False,2021-11-14,True,True
001687,2020-11-27,2020-11-27,,2020-11-27,3.8,2020-11-27,14,False,2020-11-27,True,True
001691,2020-08-16,2020-08-16,,2020-08-16,6.5,2020-08-16,9,False,2020-08-16,True,True
001695,2022-07-01,2022-07-01,,2022-07-01,4.4,2022-07-01,14,False,2022-07-01,True,True
001699,2021-12-22,2021-12-22,,2021-12-22,4.3,2021-12-22,13,False,2021-12-22,True,True
001702,2021-05-17,2021-05-17,,2021-05-17,5.2,2021-05-17,12,False,2021-05-17,True,True
001705,2021-06-04,2021-06-04,,2021-06-04,3.9,2021-06-04,6,False,2021-06-04,True,True
001709,2021-04-12,2021-04-12,,2021-04-12,2.0,2021-04-12,13,False,2021-04-12,True,True
001712,2021-07-18,2021-07-18,2,2021-07-18,9.5,2021-07-18,14,True,2021-07-18,True,True
001715,2021-02-07,2021-02-07,,2021-02-07,2.0,2021-02-07,14,False,2021-02-07,True,True
001718,2021-02-08,2021-02-08,,2021-02-08,1.4,2021-02-08,10,False,2021-02-08,True,True
001721,2021-07-06,2021-07-06,2,2021-07-06,10.9,2021-07-06,15,True,2021-07-06,True,True
001724,2021-05-13,2021-05-13,,2021-05-13,2.0,2021-05-13,13,False,2021-05-13,True,True
001728,2021-02-08,2021-02-08,,2021-02-08,1.8,2021-02-08,11,False,2021-02-08,True,True
001731,2021-10-02,2021-10-02,,2021-10-02,1.9,2021-10-02,7,False,2021-10-02,True,True
001735,2022-01-20,2022-01-20,,2022-01-20,3.4,2022-01-20,15,False,2022-01-20,True,True
001740,2022-11-01,2022-11-01,,2022-11-01,2.9,2022-11-01,11,False,2022-11-01,True,True
001744,2022-01-28,2022-01-28,2,2022-01-28,5.4,2022-01-28,13,True,2022-01-28,True,True
001748,2019-07-03,2030-12-14,2,2030-12-14,21.7,2030-12-14,13,True,2030-12-14,False,False
001751,2021-06-28,2021-06-28,,2021-06-28,3.9,2021-06-28,10,False,2021-06-28,True,True
001754,2021-12-05,2021-12-05,,2021-12-05,2.9,2021-12-05,14,False,2021-12-05,True,True
001758,2023-03-09,2023-03-09,,2023-03-09,3.7,2023-03-09,15,False,2023-03-09,True,True
001762,2021-11-22,2021-11-22,,2021-11-22,3.6,2021-11-22,11,False,2021-11-22,True,True
001765,2021-09-10,2021-09-21,,2021-09-21,6.0,2021-09-21,15,False,2021-09-21,False,False
001768,2021-06-29,2020-12-30,2,2021-06-29,3.1,2021-06-29,14,True,2021-06-29,True,True
001772,2020-08-07,2020-08-07,,2020-08-07,7.4,2020-08-07,11,False,2020-08-07,True,True
001775,2021-04-02,2021-04-02,,2021-04-02,1.9,2021-04-02,15,False,2021-04-02,True,True
001780,2020-09-01,2020-09-01,2,2020-09-01,10.3,2020-09-01,11,True,2020-09-01,True,True
001783,2021-06-13,2021-06-13,,2021-06-13,1.4,2021-06-13,14,False,2021-06-13,True,True
001787,2020-12-NONE,NONE-12-20,,NONE-12-20,5.1,NONE-12-20,11,False,NONE-12-20,False,False
001790,2021-01-16,2021-01-16,,2021-01-16,3.1,2021-01-16,7,False,2021-01-16,True,True
001793,2021-11-07,2021-11-07,,2021-11-07,4.0,2021-11-07,13,False,2021-11-07,True,True
001796,2021-01-27,2021-01-27,,2021-01-27,2.4,2021-01-27,11,False,2021-01-27,True,True
001799,2021-10-14,2021-10-14,,2021-10-14,3.4,2021-10-14,11,False,2021-10-14,True,True
001802,2021-05-03,2021-08-05,,2021-08-05,2.4,2021-08-05,8,False,2021-08-05,False,False
001805,2020-11-09,2020-11-09,2,2020-02-10,5.7,2020-02-10,14,True,2020-02-10,False,False
001808,2020-08-13,2020-08-13,2,2020-08-13,3.3,2020-08-13,12,True,2020-08-13,True,True
001811,2023-10-22,2023-10-02,,2023-10-02,3.9,2023-10-02,14,False,2023-10-02,False,False
001814,2022-06-07,2022-06-07,,2022-07-06,6.3,2022-06-07,11,False,2022-06-07,True,False
001818,2022-01-18,2021-01-19,,2022-01-18,11.6,2022-01-18,15,False,2022-01-18,True,True
001821,2020-09-01,2020-09-01,,2020-09-01,7.8,2020-09-01,11,False,2020-09-01,True,True
001824,2021-09-07,2021-09-07,,2021-09-07,6.0,2021-09-07,13,False,2021-09-07,True,True
001828,2021-11-28,2021-11-28,,2021-11-28,5.3,2021-11-28,11,False,2021-11-28,True,True
001831,2020-12-NONE,2020-12-NONE,,2020-12-NONE,2.4,2020-12-NONE,15,False,2020-12-NONE,True,True
001834,2022-07-12,2022-07-12,,2022-07-12,5.1,2022-07-12,11,False,2022-07-12,True,True
001837,2021-10-02,2021-10-02,,2021-10-02,4.1,2021-10-02,11,False,2021-10-02,True,True
001840,2021-09-30,2021-09-30,,2021-09-30,1.8,2021-09-30,9,False,2021-09-30,True,True
001844,2021-11-23,2021-11-23,,2021-11-23,3.0,2021-11-23,14,False,2021-11-23,True,True
001847,2021-09-23,2021-09-23,,2021-09-23,1.9,2021-09-23,14,False,2021-09-23,True,True
001850,2021-12-16,2021-12-16,,2021-12-16,2.9,2021-12-16,11,False,2021-12-16,True,True
001853,2022-08-13,NONE,,NONE,7.0,NONE,11,False,NONE,False,False
001856,2023-10-28,2023-10-28,,2023-10-28,3.1,2023-10-28,13,False,2023-10-28,True,True
001860,2022-07-06,2030-10-05,,2030-10-05,10.2,2030-10-05,7,False,2030-10-05,False,False
001863,2023-08-04,2023-08-04,,2023-08-04,3.5,2023-08-04,12,False,2023-08-04,True,True
001866,2021-09-17,2021-09-17,,2021-09-17,1.8,2021-09-17,9,False,2021-09-17,True,True
001869,2021-09-26,2021-09-26,2,2021-09-26,3.8,2021-09-26,11,True,2021-09-26,True,True
001872,2022-10-14,2022-10-14,,2022-10-14,8.3,2022-10-14,13,False,2022-10-14,True,True
001876,2021-09-30,2021-09-30,d,2021-09-30,12.0,2021-09-30,11,False,2021-09-30,True,True
001879,2021-09-01,2021-09-01,,2021-09-01,10.4,2021-09-01,14,False,2021-09-01,True,True
