image_id,label,old,tags,kol,sec,base,block,kol960,two
001097,2021-06-11,2021-01-01,2,2021-11-06,7.8,2021-11-06,11,2021-11-06,True
001101,2021-03-14,2021-01-14,2,2021-01-14,5.7,2021-01-14,14,2021-03-14,True
001104,2021-08-26,2021-08-26,2,2021-08-26,5.3,2021-08-26,11,2021-08-26,True
001107,2021-02-28,2021-02-28,,2021-02-28,3.5,2021-02-28,13,2021-02-28,False
001110,2021-03-22,2021-03-02,,2021-03-22,4.6,2021-03-22,15,2024-03-22,False
001113,2023-11-15,2023-11-15,,2023-11-15,4.0,2023-11-15,15,2023-11-15,False
001116,2022-01-12,2022-01-12,,2028-12-01,3.5,2028-12-01,7,2028-12-01,False
001120,2021-12-16,2021-12-01,,2021-12-01,2.5,2021-12-01,13,2021-12-01,False
001123,2021-10-09,2021-10-09,,2021-10-09,8.0,2021-10-09,9,2021-10-09,False
001126,2021-12-28,2021-12-28,,2021-12-28,3.3,2021-12-28,15,2021-12-28,False
001129,NONE-02-07,NONE,,NONE,27.2,NONE,15,NONE,False
001132,2021-02-19,2020-12-12,2,2021-02-19,5.5,2020-12-12,12,2021-02-19,True
001135,2022-09-24,2022-09-24,,2022-09-24,4.4,2022-09-24,15,2022-09-24,False
001138,2021-10-23,2021-10-23,,2021-10-23,2.7,2021-10-23,13,2021-10-23,False
001141,2022-03-14,2022-03-14,2,2022-03-14,5.6,2022-03-14,12,2022-03-14,True
001145,2021-05-25,2021-05-25,,2021-05-25,4.7,2021-05-25,12,2021-05-25,False
001148,2022-07-31,2022-07-31,,2022-07-31,3.6,2022-07-31,8,2022-07-31,False
001151,2021-09-18,2021-09-18,,2021-09-18,2.6,2021-09-18,13,2021-09-18,False
001155,2021-09-21,2021-09-21,,2021-09-21,14.4,2021-09-21,11,2021-09-21,False
001158,2021-08-10,2021-08-10,,2021-08-10,2.9,2021-08-10,11,2021-08-10,False
001161,2021-04-23,2021-04-23,,2021-04-23,3.9,2021-04-23,13,2021-04-23,False
001164,2021-03-01,2021-03-01,,2021-03-01,5.8,2021-03-01,14,2021-03-01,False
001169,2021-08-31,2021-08-31,,2021-08-31,3.4,2021-08-31,11,2021-08-31,False
001172,2021-09-NONE,2021-09-NONE,,2021-09-NONE,6.3,2021-09-NONE,13,2021-09-NONE,False
001175,2021-09-07,2021-09-07,d,2021-09-07,3.9,2021-09-07,14,2021-09-07,False
001178,2021-12-01,NONE,,NONE,12.5,NONE,10,NONE,False
001182,2022-04-14,2022-04-14,,2022-04-14,2.2,2022-04-14,15,2022-04-14,False
001185,2021-09-28,2021-09-26,2,2021-09-26,5.0,2021-09-26,11,2021-09-28,True
001190,2019-06-28,2019-06-28,2,2019-06-28,4.5,2019-06-28,13,2019-06-28,True
001193,2021-02-11,2021-02-11,2,2021-02-11,7.2,2021-02-11,12,2021-02-11,True
001197,2021-10-10,2021-10-10,,2021-10-10,2.7,2021-10-10,8,2021-10-10,False
001200,2021-10-20,2020-10-21,2,2020-10-21,4.6,2020-10-21,14,2020-10-21,True
001204,2023-02-28,2023-02-28,,2023-02-28,4.1,2023-02-28,12,2023-02-28,False
001207,2020-08-18,2020-08-18,,2020-08-18,5.6,2020-08-18,12,2020-08-18,False
001210,2021-08-03,2021-08-03,,2021-08-03,2.9,2021-08-03,13,2021-08-03,False
001213,2021-05-15,2021-05-15,,2021-05-15,8.4,2021-05-15,14,2021-05-15,False
001217,2022-05-30,2022-05-30,,2022-05-30,2.9,2022-05-30,13,2022-05-30,False
001220,2021-01-14,2021-01-14,,2021-01-14,3.6,2021-01-14,13,2021-01-14,False
001223,2021-04-11,2021-04-11,,2021-04-11,6.0,2021-04-11,14,2021-04-11,False
001226,2022-06-27,2020-12-28,2,2022-06-27,7.2,2022-06-27,15,2022-06-27,True
001229,2021-10-28,2021-10-28,,2021-10-28,3.9,2021-10-28,15,2021-10-28,False
001232,2021-05-05,2021-05-05,,2021-05-05,7.7,2021-05-05,12,2021-05-05,False
001236,NONE-01-28,NONE-01-28,,NONE-01-28,3.5,NONE-01-28,13,NONE-01-28,False
001240,2020-12-19,2020-12-19,,2020-12-19,3.0,2020-12-19,10,2020-12-19,False
001244,2023-12-31,2023-12-31,,2023-12-31,2.5,2023-12-31,7,2023-12-31,False
001247,2022-01-19,2022-01-19,2,2022-01-19,5.7,2022-01-19,11,2022-01-19,True
001250,2021-04-11,2021-01-12,2,2021-04-11,7.3,2021-04-11,14,2021-04-11,True
001253,2021-08-19,2021-06-19,,2021-08-11,2.4,2021-08-11,15,2021-08-11,False
001256,2023-07-03,2023-07-03,,2023-07-03,2.3,2023-07-03,13,2023-07-03,False
001259,2021-08-30,2021-08-30,,2021-08-30,18.5,2021-08-30,14,2021-08-30,False
001263,2022-12-03,2022-12-03,,2022-12-03,5.8,2022-12-03,15,2022-12-03,False
001266,2022-06-NONE,2022-06-NONE,,2022-06-NONE,4.1,2022-06-NONE,15,2022-06-NONE,False
001270,2021-10-11,2021-10-11,,2021-10-11,2.7,2021-10-11,13,2021-10-11,False
001273,2022-06-17,2022-06-17,,2022-06-17,6.7,2022-06-17,9,2022-06-17,False
001277,2021-11-04,2021-11-04,,2021-11-04,3.7,2021-11-04,10,2021-11-04,False
001280,2022-10-09,2022-10-09,,2022-10-09,3.1,2022-10-09,7,2022-10-09,False
001283,2022-04-23,2022-04-23,,2022-04-23,3.1,2022-04-23,15,2022-04-23,False
001289,2024-11-21,2024-11-21,,2024-11-21,2.7,2024-11-21,13,2024-11-21,False
001293,2020-09-21,2020-09-NONE,,2020-09-NONE,6.5,2020-09-NONE,10,2020-09-NONE,False
001296,2023-11-NONE,2023-11-NONE,,2023-11-NONE,12.7,2023-11-NONE,10,2023-11-NONE,False
001299,2021-07-28,2021-07-28,,2021-07-28,5.1,2021-07-28,14,2021-07-28,False
001303,2021-09-14,2021-09-14,2,2021-09-14,6.5,2021-09-14,14,2021-09-14,True
001306,2021-07-19,2021-07-19,,2021-07-19,7.5,2021-07-19,12,2021-07-19,False
001309,2021-04-30,2021-04-30,t,2021-04-30,5.9,2021-04-30,12,2021-04-30,False
001312,2022-10-20,2022-10-20,,2022-10-20,3.2,2022-10-20,11,2022-10-20,False
001315,2021-12-09,2021-12-09,,2021-12-09,3.6,2021-12-09,14,2021-12-09,False
001318,2022-12-07,2020-12-07,2,2020-12-07,6.7,2020-12-07,13,2020-12-07,True
001323,2023-07-09,2023-07-09,2,2023-07-09,8.5,2023-07-09,14,2023-07-09,True
001327,2021-07-19,2021-07-19,,2021-07-19,4.8,2021-07-19,11,2021-07-19,False
001332,2021-12-NONE,2021-12-NONE,,2021-12-NONE,4.4,2021-12-NONE,11,2021-12-NONE,False
001335,2021-10-26,2021-10-26,,2021-10-26,4.6,2021-10-26,14,2021-10-26,False
001339,2021-06-08,2021-06-08,,2021-06-08,4.7,2021-06-08,15,2021-06-08,False
001342,2021-09-10,2021-09-10,,2021-09-10,7.2,2021-09-10,11,2021-09-10,False
001345,2021-08-27,2021-08-27,,2021-08-27,9.4,2021-08-27,11,2021-08-27,False
001349,2021-08-21,2021-08-21,,2021-08-21,2.9,2021-08-21,12,2021-08-21,False
001352,2022-06-27,2022-06-27,,2022-06-27,4.9,2022-06-27,14,2022-06-27,False
001355,2021-07-22,2021-07-22,,2021-07-22,5.4,2021-07-22,14,2021-07-22,False
001360,2021-09-02,NONE-09-21,,NONE-09-21,7.3,NONE-09-21,15,NONE-09-21,False
001363,2021-04-NONE,2021-10-13,,2021-10-13,23.7,2021-10-13,15,2021-10-13,False
001367,2021-09-29,2021-09-22,2,2021-09-22,5.4,2021-09-22,7,2021-09-22,True
001370,2021-12-03,2021-12-03,,2021-12-03,3.4,2021-12-03,13,2021-12-03,False
001373,2022-03-07,2022-03-07,,2022-03-07,3.7,2022-03-07,15,2022-03-07,False
001376,2021-12-02,2021-12-02,,2021-12-02,3.0,2021-12-02,11,2021-12-02,False
001379,NONE,2021-01-22,,2021-01-22,4.1,2021-01-22,13,2021-01-22,False
001382,2023-01-05,2023-01-05,,2023-01-05,6.2,2023-01-05,12,2023-01-05,False
001385,2018-09-NONE,NONE,,NONE,18.8,NONE,11,NONE,False
001389,2021-06-20,2021-06-20,,2021-06-20,7.0,2021-06-20,15,2021-06-20,False
001392,2021-02-25,2021-02-25,,2021-02-25,4.5,2021-02-25,14,2021-02-25,False
001395,2021-09-01,NONE,,NONE,23.2,NONE,15,NONE,False
001398,2021-07-23,2021-07-23,,2021-07-23,9.2,2021-07-23,13,2021-07-23,False
001401,2022-01-29,2022-08-NONE,,2022-08-NONE,29.6,2022-08-NONE,12,2022-08-NONE,False
001404,2021-01-27,2021-01-27,,2021-01-27,16.6,2021-01-27,13,2021-01-27,False
001407,2021-07-31,2031-07-21,,2031-07-21,2.3,2031-07-21,10,2031-07-21,False
001410,2021-05-25,2021-05-05,,2021-05-05,21.4,2021-05-05,11,2021-05-05,False
001414,2021-07-23,2021-07-24,2,2021-07-24,3.0,2021-07-24,13,2021-07-24,True
001418,2021-07-18,2021-07-18,,2021-07-18,6.1,2021-07-18,6,2021-07-18,False
001422,2021-11-NONE,2021-11-NONE,,2021-11-NONE,4.5,2021-11-NONE,15,2021-11-NONE,False
001426,2020-04-17,2020-04-17,,2020-04-17,5.9,2020-04-17,12,2020-04-17,False
001430,2021-01-23,2021-01-01,,2021-01-01,6.2,2021-01-01,14,2021-01-01,False
001433,2021-09-29,2021-09-29,,2021-09-29,3.9,2021-09-29,8,2021-09-29,False
001437,2021-08-29,2021-08-29,,2021-08-29,3.5,2021-08-29,14,2021-08-29,False
001441,2021-06-24,2021-06-24,,2021-06-24,6.6,2021-06-24,11,2021-06-24,False
001444,2021-09-06,2021-09-06,,2021-09-06,4.0,2021-09-06,6,2021-09-06,False
001448,2022-07-22,2022-07-22,,2022-07-22,8.9,2022-07-22,6,2022-07-22,False
001451,2022-04-26,2022-04-26,,2022-04-26,5.1,2022-04-26,13,2022-04-26,False
001454,2022-04-02,2022-04-02,,2022-04-02,8.2,2022-04-02,14,2022-04-02,False
001457,2022-06-28,2022-06-28,,2022-06-28,6.7,2022-06-28,12,2022-06-28,False
001460,2022-11-18,2022-11-18,,2022-11-18,6.0,2022-11-18,14,2022-11-18,False
001464,2022-11-18,2022-11-18,,2022-11-18,4.1,2022-11-18,8,2022-11-18,False
001467,2020-11-03,2031-01-16,,2031-01-16,25.2,2031-01-16,8,2031-01-16,False
001470,2021-12-29,2021-12-29,,2021-12-29,4.7,2021-12-29,12,2021-12-29,False
001473,2022-02-17,2022-02-17,,2022-02-17,4.2,2022-02-17,12,2022-02-17,False
001476,2022-05-10,2020-11-01,2,2020-11-01,11.5,2020-11-01,13,2020-11-01,True
001480,NONE,2020-12-18,m,2020-12-18,5.2,2020-12-18,11,2020-12-18,False
001484,2022-09-28,2022-09-28,,2022-09-28,4.8,2022-09-28,13,2022-09-28,False
001487,2022-12-08,2022-01-08,,2022-01-08,4.2,2022-01-08,11,2022-01-08,False
001491,2023-07-08,2023-07-08,d,2023-07-08,13.0,2023-07-08,11,2023-07-08,False
001494,2023-08-17,NONE,,NONE,23.0,NONE,9,NONE,False
001498,2021-06-30,2021-06-30,,2021-06-30,11.5,2021-06-30,12,2021-06-30,False
001502,2021-06-24,2021-06-24,,2021-06-24,4.6,2021-06-24,15,2021-06-24,False
001505,2021-01-27,2021-01-27,,2021-01-27,4.8,2021-01-27,14,2021-01-27,False
001508,2021-10-19,2021-10-19,,2021-10-19,2.5,2021-10-19,11,2021-10-19,False
001513,2018-05-16,2018-05-16,,2018-05-16,3.8,2018-05-16,8,2018-05-16,False
001518,2022-12-07,2022-12-07,,2022-12-07,3.2,2022-12-07,13,2022-12-07,False
001522,2021-06-14,2021-06-14,2,2021-06-14,7.1,2021-06-14,14,2021-06-14,True
001525,2021-06-25,2021-06-25,,2021-06-25,6.5,2021-06-25,9,2021-06-25,False
001528,2021-06-25,2021-06-25,,2021-06-25,3.0,2021-06-25,15,2021-06-25,False
001531,2022-06-06,2022-06-06,,2022-06-06,3.5,2022-06-06,11,2022-06-06,False
001535,2022-07-11,2022-07-11,,2022-07-11,3.9,2022-07-11,15,2022-07-11,False
001539,2022-01-18,2022-01-18,,2022-01-18,5.9,2022-01-18,15,2022-01-18,False
001542,2022-01-22,2022-01-22,,2022-01-22,2.4,2022-01-22,14,2022-01-22,False
001545,2021-08-02,2021-08-02,,2021-08-02,4.2,2021-08-02,8,2021-08-02,False
001548,2022-09-28,NONE,2,NONE,26.0,NONE,11,NONE,True
001551,2021-10-09,2021-10-09,,2021-10-09,3.3,2021-10-09,15,2021-10-09,False
001556,2022-03-16,2022-03-16,2,2022-03-16,7.4,2022-03-16,13,2022-03-16,True
001560,2020-11-25,2020-11-25,,2020-11-25,8.4,2020-11-25,14,2020-11-25,False
001563,2020-08-05,NONE,2,NONE,28.0,NONE,14,NONE,True
001566,2020-04-23,2020-04-23,,2020-04-23,5.8,2020-04-23,14,2020-04-23,False
001571,2021-06-11,2021-06-11,,2021-06-11,3.7,2021-06-11,6,2021-06-11,False
001575,2022-03-27,2022-03-22,,2022-03-22,2.5,2022-03-22,12,2022-03-27,False
001578,2022-11-05,2022-11-05,,2022-11-05,4.6,2022-11-05,13,2022-11-05,False
001582,2021-11-05,2021-11-05,,2021-11-05,3.0,2021-11-05,11,2021-11-05,False
001586,2021-04-20,2021-04-20,,2021-04-20,2.8,2021-04-20,12,2021-04-20,False
001592,2022-01-05,2022-01-05,,2022-01-05,3.1,2022-01-05,12,2022-01-05,False
001595,2021-12-13,2021-12-13,,2021-12-13,3.6,2021-12-13,8,2021-12-13,False
001598,2021-03-07,2018-02-NONE,2,2018-02-NONE,3.5,2018-02-NONE,11,2018-02-NONE,True
001601,2021-02-11,2021-02-11,,2021-02-11,3.1,2021-02-11,15,2021-02-11,False
001605,2021-03-06,2021-03-06,,2021-03-06,5.5,2021-03-06,14,2021-03-06,False
001608,2021-06-29,2021-06-29,,2021-06-29,2.8,2021-06-29,11,2021-06-29,False
001611,2021-02-12,2021-02-12,,2021-02-12,3.2,2021-02-12,15,2021-02-12,False
001614,2020-09-03,2020-09-03,,2020-09-03,4.5,2020-09-03,12,2020-09-03,False
001617,2021-12-15,2021-12-15,,2021-12-15,2.9,2021-12-15,14,2021-12-15,False
001620,2022-07-19,2022-07-19,,2022-07-19,3.8,2022-07-19,12,2022-07-19,False
001626,2021-07-03,2021-07-03,,2021-07-03,2.5,2021-07-03,13,2021-07-03,False
001630,2022-10-21,2022-10-21,,2022-10-21,3.1,2022-10-21,14,2022-10-21,False
001633,2021-05-12,2021-05-12,,2021-05-12,6.0,2021-05-12,12,2021-05-12,False
001637,2021-04-12,2021-04-12,,2021-04-12,2.5,2021-04-12,12,2021-04-12,False
001640,2021-02-28,2021-02-28,,2021-02-28,12.0,2021-02-28,8,2021-02-28,False
001643,2021-10-16,2021-10-16,,2021-10-16,5.3,2021-10-16,15,2021-10-16,False
001646,2021-10-12,NONE,,NONE,9.8,NONE,7,NONE,False
001649,2019-08-18,2021-01-21,,2021-01-21,3.0,2021-01-21,12,2019-08-18,False
001652,2021-03-09,2021-03-09,,2021-03-09,4.2,2021-03-09,11,2021-03-09,False
001655,2019-09-12,2019-09-12,,2019-09-12,6.5,2019-09-12,13,2019-09-12,False
001659,2022-10-05,2022-10-05,,2022-10-05,5.9,2022-10-05,11,2022-10-05,False
001663,2020-08-29,2020-08-29,,2020-08-29,6.0,2020-08-29,11,2020-08-29,False
001667,2021-09-14,2021-09-14,,2021-09-14,4.6,2021-09-14,12,2021-09-14,False
001670,2021-10-23,2021-10-23,2,2021-10-23,7.5,2021-10-23,14,2021-10-23,True
001673,2021-05-19,2021-05-19,,2021-05-19,13.2,2021-05-19,11,2021-05-19,False
001676,2021-03-15,2021-03-15,,2021-03-15,5.3,2021-03-15,7,2021-03-15,False
001681,2022-10-22,2022-10-22,,2022-10-22,3.3,2022-10-22,13,2022-10-22,False
001684,2021-11-14,2021-11-14,,2021-11-14,4.1,2021-11-14,14,2021-11-14,False
001687,2020-11-27,2020-11-27,,2020-11-27,3.5,2020-11-27,14,2020-11-27,False
001691,2020-08-16,2020-08-16,,2020-08-16,5.3,2020-08-16,9,2020-08-16,False
001695,2022-07-01,2022-07-01,,2022-07-01,5.2,2022-07-01,14,2022-07-01,False
001699,2021-12-22,2021-12-22,,2021-12-22,3.7,2021-12-22,13,2021-12-22,False
001702,2021-05-17,2021-05-17,,2021-05-17,4.1,2021-05-17,12,2021-05-17,False
001705,2021-06-04,2021-06-04,,2021-06-04,4.5,2021-06-04,6,2021-06-04,False
001709,2021-04-12,2021-04-12,,2021-04-12,2.6,2021-04-12,13,2021-04-12,False
001712,2021-07-18,2021-07-18,2,2021-07-18,6.8,2021-07-18,14,2021-07-18,True
001715,2021-02-07,2021-02-07,,2021-02-07,2.9,2021-02-07,14,2021-02-07,False
001718,2021-02-08,2021-02-08,,2021-02-08,3.2,2021-02-08,10,2021-02-08,False
001721,2021-07-06,2021-07-06,2,2021-07-06,8.1,2021-07-06,15,2021-07-06,True
001724,2021-05-13,2021-05-13,,2021-05-13,3.2,2021-05-13,13,2021-05-13,False
001728,2021-02-08,2021-02-08,,2021-02-08,2.9,2021-02-08,11,2021-02-08,False
001731,2021-10-02,2021-10-02,,2021-10-02,2.3,2021-10-02,7,2021-10-02,False
001735,2022-01-20,2022-01-20,,2022-01-20,3.0,2022-01-20,15,2022-01-20,False
001740,2022-11-01,2022-11-01,,2022-11-01,3.1,2022-11-01,11,2022-11-01,False
001744,2022-01-28,2022-01-28,2,2022-01-28,4.1,2022-01-28,13,2022-01-28,True
001748,2019-07-03,2030-12-14,2,2030-12-14,27.3,2030-12-14,13,2030-12-14,True
001751,2021-06-28,2021-06-28,,2021-06-28,5.4,2021-06-28,10,2021-06-28,False
001754,2021-12-05,2021-12-05,,2021-12-05,3.3,2021-12-05,14,2021-12-05,False
001758,2023-03-09,2023-03-09,,2023-03-09,4.6,2023-03-09,15,2023-03-09,False
001762,2021-11-22,2021-11-22,,2021-11-22,4.7,2021-11-22,11,2021-11-22,False
001765,2021-09-10,2021-09-21,,2021-09-21,3.9,2021-09-21,15,2021-09-21,False
001768,2021-06-29,2020-12-30,2,2021-06-29,4.8,2021-06-29,14,2021-06-29,True
001772,2020-08-07,2020-08-07,,2020-08-07,5.3,2020-08-07,11,2020-08-07,False
001775,2021-04-02,2021-04-02,,2021-04-02,3.6,2021-04-02,15,2021-04-02,False
001780,2020-09-01,2020-09-01,2,2020-09-01,9.5,2020-09-01,11,2020-09-01,True
001783,2021-06-13,2021-06-13,,2021-06-13,2.1,2021-06-13,14,2021-06-13,False
001787,2020-12-NONE,NONE-12-20,,NONE-12-20,3.7,NONE-12-20,11,NONE-12-20,False
001790,2021-01-16,2021-01-16,,2021-01-16,2.9,2021-01-16,7,2021-01-16,False
001793,2021-11-07,2021-11-07,,2021-11-07,3.9,2021-11-07,13,2021-11-07,False
001796,2021-01-27,2021-01-27,,2021-01-27,4.2,2021-01-27,11,2021-01-27,False
001799,2021-10-14,2021-10-14,,2021-10-14,3.8,2021-10-14,11,2021-10-14,False
001802,2021-05-03,2021-08-05,,2021-08-05,3.7,2021-08-05,8,2021-08-05,False
001805,2020-11-09,2020-11-09,2,2020-02-10,8.2,2020-02-10,14,2020-02-10,True
001808,2020-08-13,2020-08-13,2,2020-08-13,4.3,2020-08-13,12,2020-08-13,True
001811,2023-10-22,2023-10-02,,2023-10-02,11.0,2023-10-02,14,2023-10-02,False
001814,2022-06-07,2022-06-07,,2022-06-07,4.7,2022-06-07,11,2022-06-07,False
001818,2022-01-18,2021-01-19,,2022-01-18,14.5,2022-01-18,15,2022-01-18,False
001821,2020-09-01,2020-09-01,,2020-09-01,7.9,2020-09-01,11,2020-09-01,False
001824,2021-09-07,2021-09-07,,2021-09-07,6.9,2021-09-07,13,2021-09-07,False
001828,2021-11-28,2021-11-28,,2021-11-28,5.7,2021-11-28,11,2021-11-28,False
001831,2020-12-NONE,2020-12-NONE,,2020-12-NONE,2.8,2020-12-NONE,15,2020-12-NONE,False
001834,2022-07-12,2022-07-12,,2022-07-12,5.9,2022-07-12,11,2022-07-12,False
001837,2021-10-02,2021-10-02,,2021-10-02,3.0,2021-10-02,11,2021-10-02,False
001840,2021-09-30,2021-09-30,,2021-09-30,2.8,2021-09-30,9,2021-09-30,False
001844,2021-11-23,2021-11-23,,2021-11-23,3.7,2021-11-23,14,2021-11-23,False
001847,2021-09-23,2021-09-23,,2021-09-23,3.2,2021-09-23,14,2021-09-23,False
001850,2021-12-16,2021-12-16,,2021-12-16,3.0,2021-12-16,11,2021-12-16,False
001853,2022-08-13,NONE,,NONE,11.2,NONE,11,NONE,False
001856,2023-10-28,2023-10-28,,2023-10-28,4.8,2023-10-28,13,2023-10-28,False
001860,2022-07-06,2030-10-05,,2030-10-05,12.5,2030-10-05,7,2030-10-05,False
001863,2023-08-04,2023-08-04,,2023-08-04,4.1,2023-08-04,12,2023-08-04,False
001866,2021-09-17,2021-09-17,,2021-09-17,2.6,2021-09-17,9,2021-09-17,False
001869,2021-09-26,2021-09-26,2,2021-09-26,4.2,2021-09-26,11,2021-09-26,True
001872,2022-10-14,2022-10-14,,2022-10-14,6.2,2022-10-14,13,2022-10-14,False
001876,2021-09-30,2021-09-30,d,2021-09-30,7.5,2021-09-30,11,2021-09-30,False
001879,2021-09-01,2021-09-01,,2021-09-01,9.8,2021-09-01,14,2021-09-01,False
001882,2021-06-20,2021-06-20,,2021-06-20,2.2,2021-06-20,14,2021-06-20,False
001885,2021-12-05,2021-12-05,2,2021-12-05,5.4,2021-12-05,11,2021-12-05,True
001888,2023-08-22,2023-08-22,,2023-08-22,2.5,2023-08-22,13,2023-08-22,False
001891,2022-05-22,2022-05-22,,2022-05-22,2.8,2022-05-22,13,2022-05-22,False
001895,2021-03-17,2021-03-17,,2021-03-17,3.5,2021-03-17,9,2021-03-17,False
001898,2021-05-29,2021-05-29,t,2021-05-29,2.8,2021-05-29,12,2021-05-29,False
001902,2021-10-28,2021-10-28,,2021-10-28,3.5,2021-10-28,12,2021-10-28,False
001905,2022-01-15,2022-01-15,,2022-01-15,4.0,2022-01-15,14,2022-01-15,False
001908,2021-08-16,2021-08-16,,2021-08-16,2.8,2021-08-16,14,2021-08-16,False
001911,2021-05-21,2021-05-21,,2021-05-21,5.2,2021-05-21,14,2021-05-21,False
001914,2021-09-14,2021-09-14,,2021-09-14,3.5,2021-09-14,15,2021-09-14,False
001917,2021-05-25,2021-05-25,,2021-05-25,2.0,2021-05-25,10,2021-05-25,False
001922,2022-06-14,2022-06-14,,2022-06-14,4.6,2022-06-14,12,2022-06-14,False
001926,2021-04-27,2021-04-27,,2021-04-27,2.8,2021-04-27,14,2021-04-27,False
001930,2022-01-01,2022-01-01,,2022-01-01,4.0,2022-01-01,14,2022-01-01,False
001933,2022-01-22,2022-01-22,,2022-01-22,3.4,2022-01-22,15,2022-01-22,False
001936,2021-12-21,2021-12-21,,2021-12-21,5.2,2021-12-21,7,2021-12-21,False
001939,2021-03-14,2021-03-14,,2021-03-14,3.9,2021-03-14,6,2021-03-14,False
001943,2023-09-29,2023-09-29,,2023-09-29,3.8,2023-09-29,15,2023-09-29,False
001947,2022-08-10,2020-08-10,2,2020-08-10,4.3,2020-08-10,9,2020-08-10,True
001950,2023-07-16,2023-07-16,,2023-07-16,8.6,2023-07-16,12,2023-07-16,False
001953,2021-10-NONE,2021-10-NONE,,2021-01-04,44.0,2021-01-04,11,2021-01-04,False
001956,2021-10-NONE,2021-10-NONE,,2021-10-NONE,6.2,2021-10-NONE,12,2021-10-NONE,False
001959,2020-11-13,2020-11-13,,2020-11-13,5.1,2020-11-13,14,2020-11-13,False
001963,2021-10-09,2021-10-09,2,2021-10-09,4.2,2021-10-09,14,2021-10-09,True
001967,2022-08-24,2022-08-24,,2022-08-24,4.2,2022-08-24,13,2022-08-24,False
001970,2021-06-18,2021-06-18,,2021-06-18,4.8,2021-06-18,15,2021-06-18,False
001973,2023-03-15,2023-03-15,,2023-03-15,3.7,2023-03-15,7,2023-03-15,False
001978,2020-11-04,2020-11-04,,2020-11-04,2.4,2020-11-04,11,2020-11-04,False
001984,2022-01-19,2022-01-19,,2022-01-19,4.9,2022-01-19,15,2022-01-19,False
001987,2021-12-28,NONE,,NONE,36.7,NONE,15,NONE,False
001990,2022-11-23,2022-11-23,,2022-11-23,4.4,2022-11-23,12,2022-11-23,False
001993,2021-10-29,2021-10-29,,2021-10-29,5.0,2021-10-29,12,2021-10-29,False
001996,2021-12-18,2021-12-18,,2021-12-18,2.7,2021-12-18,15,2021-12-18,False
001999,2021-04-24,2021-04-24,,2021-04-24,6.2,2021-04-24,11,2021-04-24,False
002002,2022-01-27,2022-01-27,b,2022-01-27,2.5,2022-01-27,12,2022-01-27,False
002005,2022-07-27,2022-07-27,,2022-07-27,2.5,2022-07-27,6,2022-07-27,False
002009,2021-12-02,2021-12-02,,2021-12-02,2.6,2021-12-02,11,2021-12-02,False
002014,2023-06-28,2023-06-28,,2023-06-28,6.0,2023-06-28,12,2023-06-28,False
002018,2021-10-23,2021-10-23,,2021-10-23,3.1,2021-10-23,12,2021-10-23,False
002023,2020-11-10,2020-11-10,,2020-11-10,3.1,2020-11-10,11,2020-11-10,False
002026,NONE,2020-01-03,,2020-01-03,5.7,2020-01-03,13,2020-01-03,False
002029,2020-11-22,2020-11-22,,2020-11-22,4.8,2020-11-22,15,2020-11-22,False
002035,2017-12-20,2017-12-20,,2017-12-20,2.9,2017-12-20,15,2017-12-20,False
002039,2021-12-03,2021-12-03,,2021-12-03,3.3,2021-12-03,13,2021-12-03,False
002043,2019-12-20,2019-12-20,,2019-12-20,2.4,2019-12-20,12,2019-12-20,False
002046,2021-12-10,2021-12-10,,2021-12-10,4.7,2021-12-10,11,2021-12-10,False
002049,2021-03-25,2021-03-25,,2021-03-25,6.2,2021-03-25,11,2021-03-25,False
002052,NONE-04-14,NONE,,NONE,20.9,NONE,6,NONE,False
002055,2021-12-NONE,NONE,,NONE,32.6,NONE,13,NONE,False
002059,2022-06-22,2022-06-22,,2022-06-22,5.7,2022-06-22,11,2022-06-22,False
002062,2023-02-NONE,2020-02-NONE,,2023-02-NONE,5.1,2023-02-NONE,14,2023-02-NONE,False
002065,2021-09-03,2021-09-03,,2021-09-03,4.8,2021-09-03,11,2021-09-03,False
002068,2022-11-09,2022-11-09,d,2022-11-09,3.5,2022-11-09,11,2022-11-09,False
002071,2022-03-24,2022-03-24,,2022-03-24,4.6,2022-03-24,13,2022-03-24,False
002074,2020-05-28,2020-05-28,,2020-05-28,3.4,2020-05-28,14,2020-05-28,False
002077,2020-10-21,2020-10-21,,2020-10-21,2.8,2020-10-21,12,2020-10-21,False
002080,2021-01-03,2021-01-03,,2021-01-03,3.2,2021-01-03,8,2021-01-03,False
002084,2020-11-06,2020-03-13,,2020-11-06,5.1,2020-11-06,6,2020-11-06,False
002088,2021-09-03,2021-09-03,,2021-09-03,3.5,2021-09-03,14,2021-09-03,False
002092,2021-09-21,2021-09-21,,2021-09-21,2.8,2021-09-21,13,2021-09-21,False
002095,2021-04-28,2021-04-28,,2021-04-28,3.5,2021-04-28,11,2021-04-28,False
002098,2021-05-25,2021-05-25,,2021-05-25,4.5,2021-05-25,12,2021-05-25,False
002102,2021-12-25,2021-02-11,,2021-12-19,1.8,2021-12-19,12,2021-12-19,False
002108,2020-09-01,2020-09-01,,2020-09-01,5.8,2020-09-01,9,2020-09-01,False
002113,2022-03-12,2022-03-12,,2022-03-12,3.3,2022-03-12,12,2022-03-12,False
002116,2020-07-05,2020-07-05,,2020-07-05,5.8,2020-07-05,13,2020-07-05,False
